mic,Species,drug,resistance_status,ecv_status,n,clsi,ecv
1,Candida albicans,Caspofungin,Resistant,NA,7,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
1,Candida albicans,Micafungin,Resistant,non-WT,6,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.03
0.25,Candida guilliermondii,Amphotericin B,NA,WT,10,NA,2
0.25,Candida guilliermondii,Anidulafungin,Sensitive,WT,2,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,8
0.12,Candida guilliermondii,Micafungin,Sensitive,WT,2,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,2
0.03,Candida parapsilosis,Anidulafungin,Sensitive,WT,3,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,4
0.06,Candida parapsilosis,Micafungin,Sensitive,WT,2,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,2
2,Candida glabrata,Anidulafungin,Resistant,non-WT,25,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,0.25
1,Candida glabrata,Micafungin,Resistant,non-WT,17,Sensitive: ≤ 0.06 <br>Intermediate: 0.12 <br>Resistant: ≥ 0.25,0.03
0.015,Candida parapsilosis,Itraconazole,NA,WT,19,NA,0.5
0.12,Candida dubliniensis,Amphotericin B,NA,WT,28,NA,0.5
0.25,Candida glabrata,Micafungin,Resistant,non-WT,15,Sensitive: ≤ 0.06 <br>Intermediate: 0.12 <br>Resistant: ≥ 0.25,0.03
0.06,Candida krusei,Itraconazole,NA,WT,6,NA,1
1,Candida tropicalis,Voriconazole,Resistant,non-WT,12,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
2,Candida albicans,Caspofungin,Resistant,NA,2,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
8,Candida tropicalis,Fluconazole,Resistant,non-WT,7,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,1
0.5,Candida tropicalis,Voriconazole,Intermediate,non-WT,6,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
0.5,Rhodotorula mucilaginosa,Amphotericin B,NA,WT,17,NA,2
8,Rhodotorula mucilaginosa,Itraconazole,NA,non-WT,2,NA,4
4,Rhodotorula mucilaginosa,Posaconazole,NA,WT,1,NA,4
0.12,Candida glabrata,Fluconazole,SDD,WT,4,SDD: ≤ 32 <br>Resistant: ≥ 64,8
0.06,Candida glabrata,Itraconazole,NA,WT,7,NA,4
0.06,Candida glabrata,Posaconazole,NA,WT,17,NA,1
0.06,Candida krusei,Posaconazole,NA,WT,11,NA,0.5
0.5,Candida orthopsilosis,Amphotericin B,NA,WT,82,NA,2
0.5,Candida orthopsilosis,Anidulafungin,NA,WT,55,NA,2
0.25,Candida orthopsilosis,Caspofungin,NA,WT,28,NA,1
0.5,Candida orthopsilosis,Fluconazole,NA,WT,51,NA,2
0.12,Candida orthopsilosis,Itraconazole,NA,WT,35,NA,0.5
0.5,Candida orthopsilosis,Micafungin,NA,WT,52,NA,1
0.06,Candida orthopsilosis,Posaconazole,NA,WT,52,NA,0.25
0.015,Candida orthopsilosis,Voriconazole,NA,WT,48,NA,0.12
8,Saccharomyces cerevisiae,Fluconazole,NA,WT,11,NA,32
2,Candida dubliniensis,Anidulafungin,NA,non-WT,1,NA,0.12
1,Candida dubliniensis,Micafungin,NA,non-WT,2,NA,0.12
16,Candida albicans,Fluconazole,Resistant,non-WT,6,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,0.5
0.5,Candida albicans,Posaconazole,NA,non-WT,5,NA,0.06
0.5,Candida albicans,Voriconazole,Intermediate,non-WT,6,Sensitive: ≤ 0.12  <br>Intermediate: 0.25–0.5 <br>Resistant: ≥ 1,0.03
1,Trichosporon asahii,Fluconazole,NA,WT,3,NA,8
NA,Trichosporon asahii,Itraconazole,NA,NA,15,NA,1
0.06,Trichosporon asahii,Posaconazole,NA,WT,3,NA,1
1,Aspergillus terreus species complex,Posaconazole,NA,WT,1,NA,1
2,Aspergillus terreus species complex,Voriconazole,NA,WT,1,NA,2
0.12,Aspergillus fumigatus,Caspofungin,NA,WT,12,NA,0.5
0.25,Aspergillus fumigatus,Itraconazole,NA,WT,69,NA,1
0.12,Aspergillus fumigatus,Voriconazole,Sensitive,WT,28,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,1
0.12,Candida albicans,Amphotericin B,NA,WT,8,NA,2
2,Candida glabrata,Caspofungin,Resistant,NA,9,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,NA
2,Rhodotorula mucilaginosa,Voriconazole,NA,WT,8,NA,16
0.25,Aspergillus flavus species complex,Voriconazole,NA,WT,28,NA,2
4,Aspergillus niger species complex,Itraconazole,NA,WT,22,NA,4
8,Candida albicans,Fluconazole,Resistant,non-WT,8,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,0.5
NA,Candida glabrata,Micafungin,NA,NA,1,Sensitive: ≤ 0.06 <br>Intermediate: 0.12 <br>Resistant: ≥ 0.25,0.03
0.25,Cryptococcus neoformans,Voriconazole,NA,WT,5,NA,0.25
0.5,Cryptococcus gattii species complex,Amphotericin B,NA,WT,7,NA,0.5
4,Cryptococcus gattii species complex,Fluconazole,NA,WT,8,NA,16
1,Cryptococcus gattii species complex,Flucytosine,NA,WT,2,NA,4
0.25,Cryptococcus gattii species complex,Itraconazole,NA,WT,8,NA,0.5
0.06,Cryptococcus gattii species complex,Voriconazole,NA,WT,6,NA,0.5
1,Cryptococcus neoformans,Voriconazole,NA,non-WT,1,NA,0.25
0.5,Candida pelliculosa,Fluconazole,NA,WT,1,NA,8
0.06,Candida pelliculosa,Itraconazole,NA,WT,2,NA,1
0.06,Candida pelliculosa,Micafungin,NA,WT,8,NA,0.12
0.03,Candida pelliculosa,Voriconazole,NA,WT,2,NA,0.25
64,Candida tropicalis,Fluconazole,Resistant,non-WT,18,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,1
1,Saccharomyces cerevisiae,Anidulafungin,NA,WT,6,NA,1
2,Saccharomyces cerevisiae,Itraconazole,NA,WT,3,NA,2
0.25,Saccharomyces cerevisiae,Voriconazole,NA,WT,7,NA,0.5
16,Trichosporon asahii,Fluconazole,NA,non-WT,7,NA,8
8,Trichosporon asahii,Fluconazole,NA,WT,7,NA,8
0.5,Trichosporon asahii,Amphotericin B,NA,WT,7,NA,1
0.5,Candida dubliniensis,Fluconazole,NA,WT,6,NA,0.5
0.25,Candida dubliniensis,Itraconazole,NA,WT,14,NA,0.25
2,Candida lusitaniae,Caspofungin,NA,non-WT,1,NA,1
0.12,Candida guilliermondii,Itraconazole,NA,WT,1,NA,2
1,Candida krusei,Anidulafungin,Resistant,non-WT,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
1,Candida krusei,Caspofungin,Resistant,NA,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
4,Candida krusei,Itraconazole,NA,non-WT,1,NA,1
4,Candida krusei,Voriconazole,Resistant,non-WT,2,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,0.5
1,Candida orthopsilosis,Amphotericin B,NA,WT,31,NA,2
0.25,Candida orthopsilosis,Anidulafungin,NA,WT,21,NA,2
0.06,Candida orthopsilosis,Caspofungin,NA,WT,29,NA,1
0.25,Candida orthopsilosis,Micafungin,NA,WT,59,NA,1
0.12,Candida orthopsilosis,Caspofungin,NA,WT,60,NA,1
2,Candida orthopsilosis,Fluconazole,NA,WT,9,NA,2
0.25,Candida orthopsilosis,Itraconazole,NA,WT,28,NA,0.5
0.12,Candida orthopsilosis,Posaconazole,NA,WT,43,NA,0.25
0.06,Candida orthopsilosis,Voriconazole,NA,WT,13,NA,0.12
1,Cryptococcus gattii species complex,Amphotericin B,NA,non-WT,8,NA,0.5
1,Cryptococcus gattii species complex,Fluconazole,NA,WT,1,NA,16
0.015,Cryptococcus gattii species complex,Voriconazole,NA,WT,1,NA,0.5
1,Rhodotorula mucilaginosa,Voriconazole,NA,WT,8,NA,16
0.25,Candida glabrata,Fluconazole,SDD,WT,7,SDD: ≤ 32 <br>Resistant: ≥ 64,8
0.03,Candida glabrata,Posaconazole,NA,WT,7,NA,1
0.25,Aspergillus fumigatus,Caspofungin,NA,WT,1,NA,0.5
16,Aspergillus fumigatus,Itraconazole,NA,non-WT,10,NA,1
4,Aspergillus fumigatus,Voriconazole,Resistant,non-WT,4,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,1
0.25,Aspergillus niger species complex,Itraconazole,NA,WT,9,NA,4
0.12,Aspergillus niger species complex,Posaconazole,NA,WT,8,NA,2
0.06,Aspergillus niger species complex,Voriconazole,NA,WT,4,NA,2
0.06,Aspergillus flavus species complex,Caspofungin,NA,WT,6,NA,0.5
0.5,Aspergillus niger species complex,Amphotericin B,NA,WT,101,NA,2
0.25,Candida pelliculosa,Itraconazole,NA,WT,13,NA,1
8,Candida pelliculosa,Fluconazole,NA,WT,5,NA,8
0.015,Candida pelliculosa,Micafungin,NA,WT,5,NA,0.12
0.25,Candida pelliculosa,Voriconazole,NA,WT,5,NA,0.25
0.5,Candida pelliculosa,Itraconazole,NA,WT,10,NA,1
0.25,Candida pelliculosa,Micafungin,NA,non-WT,2,NA,0.12
0.5,Candida pelliculosa,Posaconazole,NA,WT,21,NA,2
0.06,Candida pelliculosa,Voriconazole,NA,WT,11,NA,0.25
0.5,Candida guilliermondii,Anidulafungin,Sensitive,WT,6,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,8
0.06,Candida parapsilosis,Anidulafungin,Sensitive,WT,3,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,4
0.015,Candida parapsilosis,Micafungin,Sensitive,WT,6,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,2
1,Candida parapsilosis,Posaconazole,NA,non-WT,2,NA,0.25
4,Candida pelliculosa,Fluconazole,NA,WT,11,NA,8
4,Candida tropicalis,Voriconazole,Resistant,non-WT,8,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
1,Aspergillus flavus species complex,Amphotericin B,NA,WT,55,NA,4
1,Candida tropicalis,Anidulafungin,Resistant,non-WT,4,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
0.5,Candida tropicalis,Caspofungin,Intermediate,NA,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,NA
0.5,Candida tropicalis,Micafungin,Intermediate,non-WT,2,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.06
0.5,Rhodotorula mucilaginosa,Itraconazole,NA,WT,6,NA,4
0.5,Rhodotorula mucilaginosa,Posaconazole,NA,WT,9,NA,4
0.12,Rhodotorula mucilaginosa,Voriconazole,NA,WT,3,NA,16
NA,Candida tropicalis,Amphotericin B,NA,NA,1,NA,2
0.25,Cryptococcus gattii species complex,Fluconazole,NA,WT,1,NA,16
2,Cryptococcus gattii species complex,Flucytosine,NA,WT,2,NA,4
NA,Cryptococcus gattii species complex,Itraconazole,NA,NA,4,NA,0.5
0.008,Cryptococcus gattii species complex,Voriconazole,NA,WT,1,NA,0.5
8,Cryptococcus gattii species complex,Flucytosine,NA,non-WT,1,NA,4
NA,Cryptococcus neoformans,Amphotericin B,NA,NA,2,NA,0.5
1,Candida orthopsilosis,Anidulafungin,NA,WT,40,NA,2
1,Candida orthopsilosis,Fluconazole,NA,WT,27,NA,2
0.03,Candida orthopsilosis,Voriconazole,NA,WT,28,NA,0.12
4,Aspergillus niger species complex,Isavuconazole,NA,WT,30,NA,4
1,Aspergillus fumigatus,Isavuconazole,NA,WT,294,NA,1
1,Candida metapsilosis,Amphotericin B,NA,WT,19,NA,1
0.12,Candida metapsilosis,Anidulafungin,NA,WT,18,NA,0.5
0.06,Candida metapsilosis,Caspofungin,NA,WT,31,NA,0.25
1,Candida metapsilosis,Fluconazole,NA,WT,24,NA,4
0.25,Candida metapsilosis,Itraconazole,NA,WT,10,NA,1
0.25,Candida metapsilosis,Micafungin,NA,WT,29,NA,1
0.06,Candida metapsilosis,Posaconazole,NA,WT,31,NA,0.25
0.03,Candida metapsilosis,Voriconazole,NA,WT,18,NA,0.06
4,Candida orthopsilosis,Fluconazole,NA,non-WT,7,NA,2
0.5,Candida orthopsilosis,Itraconazole,NA,WT,5,NA,0.5
0.25,Candida orthopsilosis,Posaconazole,NA,WT,13,NA,0.25
0.12,Candida orthopsilosis,Voriconazole,NA,WT,7,NA,0.12
0.25,Candida metapsilosis,Anidulafungin,NA,WT,27,NA,0.5
0.12,Candida metapsilosis,Caspofungin,NA,WT,18,NA,0.25
2,Candida metapsilosis,Fluconazole,NA,WT,9,NA,4
0.12,Candida metapsilosis,Posaconazole,NA,WT,9,NA,0.25
0.5,Candida metapsilosis,Anidulafungin,NA,WT,9,NA,0.5
0.5,Candida metapsilosis,Micafungin,NA,WT,16,NA,1
0.25,Cryptococcus neoformans,Fluconazole,NA,WT,2,NA,8
1,Candida orthopsilosis,Micafungin,NA,WT,12,NA,1
0.5,Aspergillus fumigatus,Isavuconazole,NA,WT,523,NA,1
2,Aspergillus fumigatus,Isavuconazole,NA,non-WT,40,NA,1
0.5,Aspergillus terreus species complex,Isavuconazole,NA,WT,29,NA,1
1,Aspergillus terreus species complex,Voriconazole,NA,WT,2,NA,2
2,Candida tropicalis,Anidulafungin,Resistant,non-WT,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
2,Candida tropicalis,Caspofungin,Resistant,NA,2,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,NA
1,Candida tropicalis,Micafungin,Resistant,non-WT,2,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.06
1,Candida pelliculosa,Itraconazole,NA,WT,2,NA,1
1,Candida pelliculosa,Posaconazole,NA,WT,6,NA,2
1,Aspergillus niger species complex,Isavuconazole,NA,WT,54,NA,4
0.015,Saccharomyces cerevisiae,Voriconazole,NA,WT,5,NA,0.5
1,Aspergillus flavus species complex,Isavuconazole,NA,WT,47,NA,1
0.5,Aspergillus fumigatus,Amphotericin B,NA,WT,44,NA,2
0.5,Candida orthopsilosis,Caspofungin,NA,WT,9,NA,1
4,Candida metapsilosis,Fluconazole,NA,WT,3,NA,4
0.12,Candida metapsilosis,Micafungin,NA,WT,10,NA,1
0.12,Candida metapsilosis,Voriconazole,NA,non-WT,4,NA,0.06
0.25,Aspergillus fumigatus,Isavuconazole,NA,WT,54,NA,1
0.25,Candida orthopsilosis,Amphotericin B,NA,WT,14,NA,2
0.06,Candida orthopsilosis,Itraconazole,NA,WT,14,NA,0.5
0.03,Candida orthopsilosis,Posaconazole,NA,WT,17,NA,0.25
0.12,Candida metapsilosis,Itraconazole,NA,WT,23,NA,1
2,Aspergillus flavus species complex,Isavuconazole,NA,non-WT,5,NA,1
2,Aspergillus niger species complex,Isavuconazole,NA,WT,43,NA,4
8,Aspergillus fumigatus,Isavuconazole,NA,non-WT,7,NA,1
4,Aspergillus fumigatus,Itraconazole,NA,non-WT,15,NA,1
2,Aspergillus fumigatus,Voriconazole,Resistant,non-WT,22,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,1
2,Candida guilliermondii,Amphotericin B,NA,WT,2,NA,2
16,Candida guilliermondii,Itraconazole,NA,non-WT,2,NA,2
2,Candida guilliermondii,Posaconazole,NA,non-WT,2,NA,0.5
0.12,Candida orthopsilosis,Anidulafungin,NA,WT,3,NA,2
0.03,Candida orthopsilosis,Caspofungin,NA,WT,3,NA,1
0.06,Candida orthopsilosis,Micafungin,NA,WT,1,NA,1
0.25,Aspergillus flavus species complex,Itraconazole,NA,WT,27,NA,1
0.5,Aspergillus niger species complex,Itraconazole,NA,WT,12,NA,4
0.25,Aspergillus niger species complex,Posaconazole,NA,WT,19,NA,2
0.12,Aspergillus niger species complex,Voriconazole,NA,WT,6,NA,2
0.03,Candida krusei,Posaconazole,NA,WT,5,NA,0.5
16,Rhodotorula mucilaginosa,Itraconazole,NA,non-WT,1,NA,4
8,Rhodotorula mucilaginosa,Posaconazole,NA,non-WT,2,NA,4
2,Aspergillus versicolor species complex,Amphotericin B,NA,WT,10,NA,2
0.25,Aspergillus fumigatus,Amphotericin B,NA,WT,5,NA,2
8,Candida glabrata,Posaconazole,NA,non-WT,10,NA,1
256,Candida tropicalis,Fluconazole,Resistant,non-WT,6,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,1
16,Candida tropicalis,Itraconazole,NA,non-WT,2,NA,0.5
16,Candida tropicalis,Posaconazole,NA,non-WT,2,NA,0.12
16,Candida tropicalis,Voriconazole,Resistant,non-WT,4,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
0.25,Aspergillus niger species complex,Amphotericin B,NA,WT,30,NA,2
0.008,Aspergillus niger species complex,Caspofungin,NA,WT,38,NA,0.25
0.5,Candida auris,Anidulafungin,NA,WT,7,NA,1
0.12,Candida auris,Caspofungin,NA,WT,8,NA,0.5
0.25,Candida auris,Micafungin,NA,WT,9,NA,0.5
2,Cryptococcus gattii species complex,Fluconazole,NA,WT,4,NA,16
0.03,Cryptococcus gattii species complex,Voriconazole,NA,WT,3,NA,0.5
2,Trichosporon asahii,Itraconazole,NA,non-WT,6,NA,1
2,Trichosporon asahii,Posaconazole,NA,non-WT,3,NA,1
0.06,Aspergillus terreus species complex,Caspofungin,NA,WT,7,NA,0.12
1,Aspergillus terreus species complex,Isavuconazole,NA,WT,2,NA,1
NA,Candida parapsilosis,Itraconazole,NA,NA,626,NA,0.5
NA,Candida dubliniensis,Itraconazole,NA,NA,99,NA,0.25
NA,Candida orthopsilosis,Itraconazole,NA,NA,43,NA,0.5
NA,Candida glabrata,Itraconazole,NA,NA,795,NA,4
NA,Candida tropicalis,Itraconazole,NA,NA,367,NA,0.5
0.12,Candida orthopsilosis,Micafungin,NA,WT,5,NA,1
0.5,Candida metapsilosis,Amphotericin B,NA,WT,35,NA,1
128,Candida tropicalis,Fluconazole,Resistant,non-WT,5,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,1
8,Candida tropicalis,Voriconazole,Resistant,non-WT,3,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
NA,Candida krusei,Itraconazole,NA,NA,137,NA,1
NA,Cryptococcus neoformans,Itraconazole,NA,NA,134,NA,0.25
NA,Candida lusitaniae,Itraconazole,NA,NA,66,NA,1
128,Candida parapsilosis,Fluconazole,Resistant,non-WT,8,Sensitive: ≤ 2 <br>Intermediate: N/A <br>SDD: 4 <br>Resistant: ≥ 8,2
2,Candida parapsilosis,Voriconazole,Resistant,NA,3,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: 4 <br>Resistant: ≥ 1,NA
128,Candida orthopsilosis,Fluconazole,NA,non-WT,2,NA,2
0.5,Candida orthopsilosis,Posaconazole,NA,non-WT,3,NA,0.25
1,Candida orthopsilosis,Voriconazole,NA,non-WT,2,NA,0.12
NA,Aspergillus flavus species complex,Amphotericin B,NA,NA,1,NA,4
NA,Candida guilliermondii,Itraconazole,NA,NA,26,NA,2
NA,Candida pelliculosa,Itraconazole,NA,NA,11,NA,1
0.008,Candida pelliculosa,Micafungin,NA,WT,2,NA,0.12
NA,Saccharomyces cerevisiae,Itraconazole,NA,NA,27,NA,2
8,Candida glabrata,Caspofungin,Resistant,NA,4,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,NA
1,Candida parapsilosis,Voriconazole,Resistant,NA,15,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: 4 <br>Resistant: ≥ 1,NA
NA,Cryptococcus gattii species complex,Flucytosine,NA,NA,11,NA,4
0.12,Candida haemulonii,Anidulafungin,NA,WT,5,NA,0.5
0.03,Candida haemulonii,Voriconazole,NA,WT,3,NA,2
NA,Candida kefyr,Itraconazole,NA,NA,38,NA,0.5
0.5,Saccharomyces cerevisiae,Fluconazole,NA,WT,5,NA,32
0.12,Saccharomyces cerevisiae,Posaconazole,NA,WT,10,NA,2
NA,Candida metapsilosis,Itraconazole,NA,NA,15,NA,1
0.03,Candida metapsilosis,Posaconazole,NA,WT,15,NA,0.25
0.06,Saccharomyces cerevisiae,Caspofungin,NA,WT,12,NA,2
0.06,Saccharomyces cerevisiae,Micafungin,NA,WT,6,NA,0.5
NA,Rhodotorula mucilaginosa,Itraconazole,NA,NA,12,NA,4
64,Trichosporon asahii,Fluconazole,NA,non-WT,6,NA,8
0.5,Candida haemulonii,Anidulafungin,NA,WT,3,NA,0.5
1,Candida haemulonii,Fluconazole,NA,WT,1,NA,128
0.12,Candida haemulonii,Posaconazole,NA,WT,5,NA,1
0.015,Candida haemulonii,Voriconazole,NA,WT,3,NA,2
0.015,Candida metapsilosis,Voriconazole,NA,WT,29,NA,0.06
32,Candida orthopsilosis,Fluconazole,NA,non-WT,3,NA,2
0.5,Candida orthopsilosis,Voriconazole,NA,non-WT,5,NA,0.12
8,Rhodotorula mucilaginosa,Voriconazole,NA,WT,2,NA,16
2,Candida orthopsilosis,Anidulafungin,NA,WT,10,NA,2
0.008,Candida orthopsilosis,Voriconazole,NA,WT,22,NA,0.12
16,Aspergillus fumigatus,Voriconazole,Resistant,non-WT,4,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,1
0.03,Candida krusei,Micafungin,Sensitive,WT,12,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
64,Candida albicans,Fluconazole,Resistant,non-WT,1,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,0.5
1,Candida albicans,Voriconazole,Resistant,non-WT,2,Sensitive: ≤ 0.12  <br>Intermediate: 0.25–0.5 <br>Resistant: ≥ 1,0.03
0.008,Candida glabrata,Anidulafungin,Sensitive,WT,18,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,0.25
1,Candida metapsilosis,Anidulafungin,NA,non-WT,1,NA,0.5
0.25,Candida metapsilosis,Caspofungin,NA,WT,4,NA,0.25
0.25,Candida auris,Caspofungin,NA,WT,3,NA,0.5
0.12,Aspergillus flavus species complex,Voriconazole,NA,WT,4,NA,2
0.12,Aspergillus niger species complex,Itraconazole,NA,WT,3,NA,4
0.06,Aspergillus niger species complex,Posaconazole,NA,WT,3,NA,2
4,Candida glabrata,Micafungin,Resistant,non-WT,5,Sensitive: ≤ 0.06 <br>Intermediate: 0.12 <br>Resistant: ≥ 0.25,0.03
NA,Candida parapsilosis,Amphotericin B,NA,NA,1,NA,1
0.25,Aspergillus niger species complex,Voriconazole,NA,WT,7,NA,2
0.008,Aspergillus terreus species complex,Caspofungin,NA,WT,17,NA,0.12
0.5,Candida haemulonii,Fluconazole,NA,WT,3,NA,128
1,Aspergillus terreus species complex,Amphotericin B,NA,WT,18,NA,4
0.12,Aspergillus terreus species complex,Posaconazole,NA,WT,13,NA,1
0.12,Aspergillus terreus species complex,Voriconazole,NA,WT,8,NA,2
0.12,Aspergillus terreus species complex,Itraconazole,NA,WT,2,NA,2
0.008,Candida glabrata,Caspofungin,Sensitive,NA,21,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,NA
0.03,Saccharomyces cerevisiae,Caspofungin,NA,WT,4,NA,2
16,Rhodotorula mucilaginosa,Posaconazole,NA,non-WT,1,NA,4
0.015,Candida kefyr,Micafungin,NA,WT,2,NA,0.12
16,Candida orthopsilosis,Fluconazole,NA,non-WT,1,NA,2
0.008,Candida parapsilosis,Posaconazole,NA,WT,6,NA,0.25
0.12,Aspergillus flavus species complex,Posaconazole,NA,WT,11,NA,0.5
0.25,Candida orthopsilosis,Fluconazole,NA,WT,23,NA,2
8,Candida dubliniensis,Fluconazole,NA,non-WT,1,NA,0.5
0.25,Candida krusei,Micafungin,Sensitive,WT,6,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
0.12,Candida lusitaniae,Amphotericin B,NA,WT,2,NA,2
0.25,Candida pelliculosa,Amphotericin B,NA,WT,5,NA,1
1,Candida kefyr,Fluconazole,NA,WT,7,NA,1
8,Aspergillus fumigatus,Itraconazole,NA,non-WT,6,NA,1
0.12,Candida orthopsilosis,Fluconazole,NA,WT,2,NA,2
2,Candida metapsilosis,Anidulafungin,NA,non-WT,1,NA,0.5
0.5,Candida metapsilosis,Caspofungin,NA,non-WT,1,NA,0.25
0.5,Candida metapsilosis,Fluconazole,NA,WT,17,NA,4
1,Candida metapsilosis,Micafungin,NA,WT,2,NA,1
0.25,Candida metapsilosis,Posaconazole,NA,WT,2,NA,0.25
16,Candida dubliniensis,Fluconazole,NA,non-WT,2,NA,0.5
16,Candida pelliculosa,Fluconazole,NA,non-WT,3,NA,8
NA,Candida pelliculosa,Micafungin,NA,NA,3,NA,0.12
0.5,Candida pelliculosa,Voriconazole,NA,non-WT,4,NA,0.25
2,Cryptococcus neoformans,Amphotericin B,NA,non-WT,4,NA,0.5
0.03,Candida parapsilosis,Micafungin,Sensitive,WT,1,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,2
0.25,Candida orthopsilosis,Voriconazole,NA,non-WT,1,NA,0.12
32,Candida albicans,Fluconazole,Resistant,non-WT,2,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,0.5
0.5,Cryptococcus neoformans,Voriconazole,NA,non-WT,1,NA,0.25
1,Candida dubliniensis,Fluconazole,NA,non-WT,2,NA,0.5
16,Candida tropicalis,Caspofungin,Resistant,NA,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,NA
2,Candida tropicalis,Micafungin,Resistant,non-WT,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.06
16,Candida lusitaniae,Fluconazole,NA,non-WT,2,NA,1
8,Candida metapsilosis,Fluconazole,NA,non-WT,2,NA,4
8,Cryptococcus gattii species complex,Fluconazole,NA,WT,2,NA,16
0.12,Cryptococcus gattii species complex,Voriconazole,NA,WT,5,NA,0.5
0.25,Candida metapsilosis,Fluconazole,NA,WT,2,NA,4
0.015,Candida haemulonii,Posaconazole,NA,WT,1,NA,1
0.5,Candida kefyr,Anidulafungin,NA,non-WT,1,NA,0.25
2,Saccharomyces cerevisiae,Amphotericin B,NA,WT,1,NA,2
16,Saccharomyces cerevisiae,Fluconazole,NA,WT,4,NA,32
0.03,Aspergillus niger species complex,Voriconazole,NA,WT,2,NA,2
2,Rhodotorula mucilaginosa,Amphotericin B,NA,WT,2,NA,2
